0	0	0
0	1	424
0	2	4
0	3	433
0	4	38
0	5	468
0	6	48
0	7	477
0	8	38
0	9	468
0	10	48
0	11	477
0	12	83
0	13	513
0	14	92
0	15	522
0	16	0
0	17	428
0	18	8
0	19	438
0	20	43
0	21	472
0	22	53
0	23	482
0	24	43
0	25	472
0	26	53
0	27	482
0	28	87
0	29	517
0	30	97
0	31	527
0	32	0
0	33	428
0	34	8
0	35	437
0	36	43
0	37	472
0	38	52
0	39	482
0	40	43
0	41	472
0	42	53
0	43	482
0	44	87
0	45	517
0	46	96
0	47	526
0	48	3
0	49	432
0	50	13
0	51	442
0	52	48
0	53	477
0	54	57
0	55	486
0	56	48
0	57	477
0	58	57
0	59	486
0	60	92
0	61	521
0	62	101
0	63	531
0	64	0
0	65	426
0	66	6
0	67	435
0	68	41
0	69	470
0	70	50
0	71	479
0	72	41
0	73	470
0	74	50
0	75	479
0	76	85
0	77	515
0	78	94
0	79	524
0	80	1
0	81	430
0	82	10
0	83	439
0	84	45
0	85	474
0	86	54
0	87	484
0	88	45
0	89	475
0	90	54
0	91	484
0	92	89
0	93	519
0	94	99
0	95	528
0	96	1
0	97	430
0	98	10
0	99	439
0	100	45
0	101	474
0	102	54
0	103	484
0	104	45
0	105	474
0	106	54
0	107	484
0	108	89
0	109	519
0	110	99
0	111	528
0	112	5
0	113	435
0	114	15
0	115	444
0	116	49
0	117	479
0	118	59
0	119	488
0	120	49
0	121	479
0	122	59
0	123	488
0	124	94
0	125	524
0	126	103
0	127	533
0	128	88
0	129	518
0	130	97
0	131	527
0	132	132
0	133	562
0	134	142
0	135	572
0	136	132
0	137	562
0	138	142
0	139	572
0	140	177
0	141	607
0	142	186
0	143	616
0	144	93
0	145	522
0	146	102
0	147	531
0	148	137
0	149	567
0	150	146
0	151	576
0	152	137
0	153	567
0	154	146
0	155	576
0	156	181
0	157	611
0	158	190
0	159	621
0	160	92
0	161	522
0	162	102
0	163	531
0	164	137
0	165	567
0	166	146
0	167	576
0	168	137
0	169	566
0	170	146
0	171	576
0	172	181
0	173	611
0	174	190
0	175	620
0	176	97
0	177	527
0	178	106
0	179	536
0	180	141
0	181	571
0	182	151
0	183	580
0	184	141
0	185	571
0	186	151
0	187	580
0	188	185
0	189	616
0	190	195
0	191	625
0	192	90
0	193	520
0	194	99
0	195	529
0	196	134
0	197	564
0	198	144
0	199	574
0	200	134
0	201	564
0	202	144
0	203	573
0	204	179
0	205	609
0	206	188
0	207	618
0	208	95
0	209	524
0	210	104
0	211	533
0	212	139
0	213	569
0	214	148
0	215	578
0	216	139
0	217	569
0	218	148
0	219	578
0	220	183
0	221	613
0	222	192
0	223	623
0	224	95
0	225	524
0	226	104
0	227	533
0	228	139
0	229	569
0	230	148
0	231	578
0	232	139
0	233	569
0	234	148
0	235	578
0	236	183
0	237	613
0	238	192
0	239	623
0	240	99
0	241	528
0	242	108
0	243	538
0	244	143
0	245	573
0	246	153
0	247	582
0	248	143
0	249	573
0	250	152
0	251	582
0	252	187
0	253	618
0	254	197
0	255	627
1	0	88
1	1	518
1	2	97
1	3	527
1	4	132
1	5	562
1	6	142
1	7	571
1	8	132
1	9	562
1	10	142
1	11	572
1	12	176
1	13	607
1	14	186
1	15	616
1	16	92
1	17	522
1	18	102
1	19	531
1	20	137
1	21	567
1	22	146
1	23	576
1	24	137
1	25	567
1	26	146
1	27	576
1	28	181
1	29	611
1	30	190
1	31	621
1	32	92
1	33	522
1	34	102
1	35	531
1	36	137
1	37	566
1	38	146
1	39	576
1	40	136
1	41	566
1	42	146
1	43	576
1	44	181
1	45	611
1	46	190
1	47	620
1	48	96
1	49	526
1	50	106
1	51	536
1	52	141
1	53	571
1	54	150
1	55	580
1	56	141
1	57	571
1	58	150
1	59	580
1	60	185
1	61	616
1	62	195
1	63	625
1	64	90
1	65	520
1	66	99
1	67	529
1	68	134
1	69	564
1	70	144
1	71	574
1	72	134
1	73	564
1	74	144
1	75	574
1	76	178
1	77	609
1	78	188
1	79	618
1	80	94
1	81	524
1	82	104
1	83	533
1	84	139
1	85	568
1	86	148
1	87	578
1	88	139
1	89	569
1	90	148
1	91	578
1	92	183
1	93	613
1	94	192
1	95	623
1	96	94
1	97	524
1	98	104
1	99	533
1	100	139
1	101	569
1	102	148
1	103	578
1	104	139
1	105	569
1	106	148
1	107	578
1	108	183
1	109	613
1	110	192
1	111	623
1	112	99
1	113	529
1	114	108
1	115	538
1	116	143
1	117	573
1	118	152
1	119	582
1	120	143
1	121	573
1	122	152
1	123	582
1	124	187
1	125	618
1	126	197
1	127	627
1	128	182
1	129	612
1	130	191
1	131	621
1	132	226
1	133	656
1	134	235
1	135	666
1	136	226
1	137	656
1	138	235
1	139	666
1	140	270
1	141	701
1	142	279
1	143	710
1	144	186
1	145	616
1	146	195
1	147	626
1	148	230
1	149	661
1	150	240
1	151	670
1	152	230
1	153	661
1	154	239
1	155	670
1	156	274
1	157	705
1	158	284
1	159	715
1	160	186
1	161	616
1	162	195
1	163	625
1	164	230
1	165	661
1	166	239
1	167	670
1	168	230
1	169	660
1	170	239
1	171	670
1	172	274
1	173	705
1	174	284
1	175	714
1	176	190
1	177	621
1	178	200
1	179	630
1	180	234
1	181	665
1	182	244
1	183	674
1	184	234
1	185	665
1	186	244
1	187	674
1	188	279
1	189	709
1	190	288
1	191	719
1	192	183
1	193	614
1	194	193
1	195	623
1	196	228
1	197	658
1	198	237
1	199	668
1	200	228
1	201	658
1	202	237
1	203	668
1	204	272
1	205	703
1	206	281
1	207	712
1	208	188
1	209	618
1	210	197
1	211	628
1	212	232
1	213	663
1	214	241
1	215	672
1	216	232
1	217	662
1	218	241
1	219	672
1	220	276
1	221	707
1	222	286
1	223	716
1	224	188
1	225	618
1	226	197
1	227	628
1	228	232
1	229	663
1	230	241
1	231	672
1	232	232
1	233	662
1	234	241
